Date,Open,High,Low,Close,Adj Close,Volume
21-Nov-24,228.88,230.16,225.71,228.52,228.27,"42,108,300"
20-Nov-24,228.06,229.93,225.89,229,228.75,"35,169,600"
19-Nov-24,226.98,230.16,226.66,228.28,228.03,"36,211,800"
18-Nov-24,225.25,229.74,225.17,228.02,227.77,"44,686,000"
15-Nov-24,226.4,226.92,224.27,225,224.75,"47,923,700"
14-Nov-24,225.02,228.87,225,228.22,227.97,"44,923,900"
13-Nov-24,224.01,226.65,222.76,225.12,224.87,"48,566,200"
12-Nov-24,224.55,225.59,223.36,224.23,223.98,"40,398,300"
11-Nov-24,225,225.7,221.5,224.23,223.98,"42,005,600"
8-Nov-24,227.17,228.66,226.41,226.96,226.71,"38,328,800"
7-Nov-24,224.63,227.88,224.57,227.48,226.98,"42,137,700"
6-Nov-24,222.61,226.07,221.19,222.72,222.23,"54,561,100"
5-Nov-24,221.8,223.95,221.14,223.45,222.96,"28,111,300"
4-Nov-24,220.99,222.79,219.71,222.01,221.52,"44,944,500"
1-Nov-24,220.97,225.35,220.27,222.91,222.42,"65,276,700"
31-Oct-24,229.34,229.83,225.37,225.91,225.41,"64,370,100"
30-Oct-24,232.61,233.47,229.55,230.1,229.59,"47,070,900"
29-Oct-24,233.1,234.33,232.32,233.67,233.16,"35,417,200"
28-Oct-24,233.32,234.73,232.55,233.4,232.89,"36,087,100"
25-Oct-24,229.74,233.22,229.57,231.41,230.9,"38,802,300"
24-Oct-24,229.98,230.82,228.41,230.57,230.06,"31,109,500"
23-Oct-24,234.08,235.14,227.76,230.76,230.25,"52,287,000"
22-Oct-24,233.89,236.22,232.6,235.86,235.34,"38,846,600"
21-Oct-24,234.45,236.85,234.45,236.48,235.96,"36,254,500"
18-Oct-24,236.18,236.18,234.01,235,234.48,"46,431,500"
17-Oct-24,233.43,233.85,230.52,232.15,231.64,"32,993,800"
16-Oct-24,231.6,232.12,229.84,231.78,231.27,"34,082,200"
15-Oct-24,233.61,237.49,232.37,233.85,233.34,"64,751,400"
14-Oct-24,228.7,231.73,228.6,231.3,230.79,"39,882,100"
11-Oct-24,229.3,229.41,227.34,227.55,227.05,"31,759,200"
10-Oct-24,227.78,229.5,227.17,229.04,228.54,"28,183,500"
9-Oct-24,225.23,229.75,224.83,229.54,229.04,"33,591,100"
8-Oct-24,224.3,225.98,223.25,225.77,225.27,"31,855,700"
7-Oct-24,224.5,225.69,221.33,221.69,221.2,"39,505,400"
4-Oct-24,227.9,228,224.13,226.8,226.3,"37,245,100"
3-Oct-24,225.14,226.81,223.32,225.67,225.17,"34,044,200"
2-Oct-24,225.89,227.37,223.02,226.78,226.28,"32,880,600"
1-Oct-24,229.52,229.65,223.74,226.21,225.71,"63,285,000"
30-Sep-24,230.04,233,229.65,233,232.49,"54,541,900"
27-Sep-24,228.46,229.52,227.3,227.79,227.29,"34,026,000"
26-Sep-24,227.3,228.5,225.41,227.52,227.02,"36,636,700"
25-Sep-24,224.93,227.29,224.02,226.37,225.87,"42,308,700"
24-Sep-24,228.65,229.35,225.73,227.37,226.87,"43,556,100"
23-Sep-24,227.34,229.45,225.81,226.47,225.97,"54,146,000"
20-Sep-24,229.97,233.09,227.62,228.2,227.7,"318,679,900"
19-Sep-24,224.99,229.82,224.63,228.87,228.37,"66,781,300"
18-Sep-24,217.55,222.71,217.54,220.69,220.21,"59,894,900"
17-Sep-24,215.75,216.9,214.5,216.79,216.31,"45,519,300"
16-Sep-24,216.54,217.22,213.92,216.32,215.84,"59,357,400"
13-Sep-24,223.58,224.04,221.91,222.5,222.01,"36,766,600"
12-Sep-24,222.5,223.55,219.82,222.77,222.28,"37,498,200"
11-Sep-24,221.46,223.09,217.89,222.66,222.17,"44,587,100"
10-Sep-24,218.92,221.48,216.73,220.11,219.63,"51,591,000"
9-Sep-24,220.82,221.27,216.71,220.91,220.42,"67,180,000"
6-Sep-24,223.95,225.24,219.77,220.82,220.34,"48,423,000"
5-Sep-24,221.63,225.48,221.52,222.38,221.89,"36,615,400"
4-Sep-24,221.66,221.78,217.48,220.85,220.37,"43,840,200"
3-Sep-24,228.55,229,221.17,222.77,222.28,"50,190,600"
30-Aug-24,230.19,230.4,227.48,229,228.5,"52,990,800"
29-Aug-24,230.1,232.92,228.88,229.79,229.29,"51,906,300"
28-Aug-24,227.92,229.86,225.68,226.49,225.99,"38,052,200"
27-Aug-24,226,228.85,224.89,228.03,227.53,"35,934,600"
26-Aug-24,226.76,227.28,223.89,227.18,226.68,"30,602,200"
23-Aug-24,225.66,228.22,224.33,226.84,226.34,"38,677,300"
22-Aug-24,227.79,228.34,223.9,224.53,224.04,"43,695,300"
21-Aug-24,226.52,227.98,225.05,226.4,225.9,"34,765,500"
20-Aug-24,225.77,227.17,225.45,226.51,226.01,"30,299,000"
19-Aug-24,225.72,225.99,223.04,225.89,225.39,"40,687,800"
16-Aug-24,223.92,226.83,223.65,226.05,225.55,"44,340,200"
15-Aug-24,224.6,225.35,222.76,224.72,224.23,"46,414,000"
14-Aug-24,220.57,223.03,219.7,221.72,221.23,"41,960,600"
13-Aug-24,219.01,221.89,219.01,221.27,220.78,"44,155,300"
12-Aug-24,216.07,219.51,215.6,217.53,217.05,"38,028,100"
9-Aug-24,212.1,216.78,211.97,216.24,215.52,"42,201,600"
8-Aug-24,213.11,214.2,208.83,213.31,212.6,"47,161,100"
7-Aug-24,206.9,213.64,206.39,209.82,209.12,"63,516,400"
6-Aug-24,205.3,209.99,201.07,207.23,206.54,"69,660,500"
5-Aug-24,199.09,213.5,196,209.27,208.57,"119,548,600"
2-Aug-24,219.15,225.6,217.71,219.86,219.12,"105,568,600"
1-Aug-24,224.37,224.48,217.02,218.36,217.63,"62,501,000"
31-Jul-24,221.44,223.82,220.63,222.08,221.34,"50,036,300"
30-Jul-24,219.19,220.33,216.12,218.8,218.07,"41,643,800"
29-Jul-24,216.96,219.3,215.75,218.24,217.51,"36,311,800"
26-Jul-24,218.7,219.49,216.01,217.96,217.23,"41,601,300"
25-Jul-24,218.93,220.85,214.62,217.49,216.76,"51,391,200"
24-Jul-24,224,224.8,217.13,218.54,217.81,"61,777,600"
23-Jul-24,224.37,226.94,222.68,225.01,224.26,"39,960,300"
22-Jul-24,227.01,227.78,223.09,223.96,223.21,"48,201,800"
19-Jul-24,224.82,226.8,223.28,224.31,223.56,"49,151,500"
18-Jul-24,230.28,230.44,222.27,224.18,223.43,"66,034,600"
17-Jul-24,229.45,231.46,226.64,228.88,228.11,"57,345,900"
16-Jul-24,235,236.27,232.33,234.82,234.03,"43,234,300"
15-Jul-24,236.48,237.23,233.09,234.4,233.61,"62,631,300"
12-Jul-24,228.92,232.64,228.68,230.54,229.77,"53,046,500"
11-Jul-24,231.39,232.39,225.77,227.57,226.81,"64,710,600"
10-Jul-24,229.3,233.08,229.25,232.98,232.2,"62,627,700"
9-Jul-24,227.93,229.4,226.37,228.68,227.91,"48,076,100"
8-Jul-24,227.09,227.85,223.25,227.82,227.06,"59,085,900"
5-Jul-24,221.65,226.45,221.65,226.34,225.58,"60,412,400"
3-Jul-24,220,221.55,219.03,221.55,220.81,"37,369,800"
2-Jul-24,216.15,220.38,215.1,220.27,219.53,"58,046,200"
1-Jul-24,212.09,217.51,211.92,216.75,216.02,"60,402,900"
28-Jun-24,215.77,216.07,210.3,210.62,209.91,"82,542,700"
27-Jun-24,214.69,215.74,212.35,214.1,213.38,"49,772,700"
26-Jun-24,211.5,214.86,210.64,213.25,212.54,"66,213,200"
25-Jun-24,209.15,211.38,208.61,209.07,208.37,"56,713,900"
24-Jun-24,207.72,212.7,206.59,208.14,207.44,"80,727,000"
21-Jun-24,210.39,211.89,207.11,207.49,206.79,"246,421,400"
20-Jun-24,213.93,214.24,208.85,209.68,208.98,"86,172,500"
18-Jun-24,217.59,218.63,213,214.29,213.57,"79,943,300"
17-Jun-24,213.37,218.95,212.72,216.67,215.94,"93,728,300"
14-Jun-24,213.85,215.17,211.3,212.49,211.78,"70,122,700"
13-Jun-24,214.74,216.75,211.6,214.24,213.52,"97,862,700"
12-Jun-24,207.37,220.2,206.9,213.07,212.36,"198,134,300"
11-Jun-24,193.65,207.16,193.63,207.15,206.46,"172,373,300"
10-Jun-24,196.9,197.3,192.15,193.12,192.47,"97,262,100"
7-Jun-24,194.65,196.94,194.14,196.89,196.23,"53,103,900"
6-Jun-24,195.69,196.5,194.17,194.48,193.83,"41,181,800"
5-Jun-24,195.4,196.9,194.87,195.87,195.21,"54,156,800"
4-Jun-24,194.64,195.32,193.03,194.35,193.7,"47,471,400"
3-Jun-24,192.9,194.99,192.52,194.03,193.38,"50,080,500"
31-May-24,191.44,192.57,189.91,192.25,191.61,"75,158,300"
30-May-24,190.76,192.18,190.63,191.29,190.65,"49,947,900"
29-May-24,189.61,192.25,189.51,190.29,189.65,"53,068,000"
28-May-24,191.51,193,189.1,189.99,189.35,"52,280,100"
24-May-24,188.82,190.58,188.04,189.98,189.34,"36,294,600"
23-May-24,190.98,191,186.63,186.88,186.25,"51,005,900"
22-May-24,192.27,192.82,190.27,190.9,190.26,"34,648,500"
21-May-24,191.09,192.73,190.92,192.35,191.71,"42,309,400"
20-May-24,189.33,191.92,189.01,191.04,190.4,"44,361,300"
17-May-24,189.51,190.81,189.18,189.87,189.23,"41,282,900"
16-May-24,190.47,191.1,189.66,189.84,189.2,"52,845,200"
15-May-24,187.91,190.65,187.37,189.72,189.08,"70,400,000"
14-May-24,187.51,188.3,186.29,187.43,186.8,"52,393,600"
13-May-24,185.44,187.1,184.62,186.28,185.66,"72,044,800"
10-May-24,184.9,185.09,182.13,183.05,182.44,"50,759,500"
9-May-24,182.56,184.66,182.11,184.57,183.7,"48,983,000"
8-May-24,182.85,183.07,181.45,182.74,181.88,"45,057,100"
7-May-24,183.45,184.9,181.32,182.4,181.54,"77,305,800"
6-May-24,182.35,184.2,180.42,181.71,180.86,"78,569,700"
3-May-24,186.65,187,182.66,183.38,182.52,"163,224,100"
2-May-24,172.51,173.42,170.89,173.03,172.22,"94,214,900"
1-May-24,169.58,172.71,169.11,169.3,168.5,"50,383,100"
30-Apr-24,173.33,174.99,170,170.33,169.53,"65,934,800"
29-Apr-24,173.37,176.03,173.1,173.5,172.68,"68,169,400"
26-Apr-24,169.88,171.34,169.18,169.3,168.5,"44,838,400"
25-Apr-24,169.53,170.61,168.15,169.89,169.09,"50,558,300"
24-Apr-24,166.54,169.3,166.21,169.02,168.23,"48,251,800"
23-Apr-24,165.35,167.05,164.92,166.9,166.12,"49,537,800"
22-Apr-24,165.52,167.26,164.77,165.84,165.06,"48,116,400"
19-Apr-24,166.21,166.4,164.08,165,164.22,"67,772,100"
18-Apr-24,168.03,168.64,166.55,167.04,166.25,"43,122,900"
17-Apr-24,169.61,170.65,168,168,167.21,"50,901,200"
16-Apr-24,171.75,173.76,168.27,169.38,168.58,"73,711,200"
15-Apr-24,175.36,176.63,172.5,172.69,171.88,"73,531,800"
12-Apr-24,174.26,178.36,174.21,176.55,175.72,"101,593,300"
11-Apr-24,168.34,175.46,168.16,175.04,174.22,"91,070,300"
10-Apr-24,168.8,169.09,167.11,167.78,166.99,"49,709,300"
9-Apr-24,168.7,170.08,168.35,169.67,168.87,"42,451,200"
8-Apr-24,169.03,169.2,168.24,168.45,167.66,"37,425,500"
5-Apr-24,169.59,170.39,168.95,169.58,168.78,"42,055,200"
4-Apr-24,170.29,171.92,168.82,168.82,168.03,"53,704,400"
3-Apr-24,168.79,170.68,168.58,169.65,168.85,"47,691,700"
2-Apr-24,169.08,169.34,168.23,168.84,168.05,"49,329,500"
1-Apr-24,171.19,171.25,169.48,170.03,169.23,"46,240,500"
28-Mar-24,171.75,172.23,170.51,171.48,170.67,"65,672,700"
27-Mar-24,170.41,173.6,170.11,173.31,172.5,"60,273,300"
26-Mar-24,170,171.42,169.58,169.71,168.91,"57,388,400"
25-Mar-24,170.57,171.94,169.45,170.85,170.05,"54,288,300"
22-Mar-24,171.76,173.05,170.06,172.28,171.47,"71,106,600"
21-Mar-24,177.05,177.49,170.84,171.37,170.56,"106,181,300"
20-Mar-24,175.72,178.67,175.09,178.67,177.83,"53,423,100"
19-Mar-24,174.34,176.61,173.03,176.08,175.25,"55,215,200"
18-Mar-24,175.57,177.71,173.52,173.72,172.9,"75,604,200"
15-Mar-24,171.17,172.62,170.29,172.62,171.81,"121,664,700"
14-Mar-24,172.91,174.31,172.05,173,172.19,"72,913,500"
13-Mar-24,172.77,173.19,170.76,171.13,170.33,"52,488,700"
12-Mar-24,173.15,174.03,171.01,173.23,172.42,"59,825,400"
11-Mar-24,172.94,174.38,172.05,172.75,171.94,"60,139,500"
8-Mar-24,169,173.7,168.94,170.73,169.93,"76,114,600"
7-Mar-24,169.15,170.73,168.49,169,168.21,"71,765,100"
6-Mar-24,171.06,171.24,168.68,169.12,168.33,"68,587,700"
5-Mar-24,170.76,172.04,169.62,170.12,169.32,"95,132,400"
4-Mar-24,176.15,176.9,173.79,175.1,174.28,"81,510,100"
1-Mar-24,179.55,180.53,177.38,179.66,178.82,"73,488,000"
29-Feb-24,181.27,182.57,179.53,180.75,179.9,"136,682,600"
28-Feb-24,182.51,183.12,180.13,181.42,180.57,"48,953,900"
27-Feb-24,181.1,183.92,179.56,182.63,181.77,"54,318,900"
26-Feb-24,182.24,182.76,180.65,181.16,180.31,"40,867,400"
23-Feb-24,185.01,185.04,182.23,182.52,181.66,"45,119,700"
22-Feb-24,183.48,184.96,182.46,184.37,183.5,"52,292,200"
21-Feb-24,181.94,182.89,180.66,182.32,181.46,"41,529,700"
20-Feb-24,181.79,182.43,180,181.56,180.71,"53,665,600"
16-Feb-24,183.42,184.85,181.67,182.31,181.45,"49,701,400"
15-Feb-24,183.55,184.49,181.35,183.86,183,"65,434,500"
14-Feb-24,185.32,185.53,182.44,184.15,183.28,"54,630,500"
13-Feb-24,185.77,186.21,183.51,185.04,184.17,"56,529,500"
12-Feb-24,188.42,188.67,186.79,187.15,186.27,"41,781,900"
9-Feb-24,188.65,189.99,188,188.85,187.96,"45,155,200"
8-Feb-24,189.39,189.54,187.35,188.32,187.2,"40,962,000"
7-Feb-24,190.64,191.05,188.61,189.41,188.28,"53,439,000"
6-Feb-24,186.86,189.31,186.77,189.3,188.17,"43,490,800"
5-Feb-24,188.15,189.25,185.84,187.68,186.56,"69,668,800"
2-Feb-24,179.86,187.33,179.25,185.85,184.74,"102,518,000"
1-Feb-24,183.99,186.95,183.82,186.86,185.74,"64,885,400"
31-Jan-24,187.04,187.1,184.35,184.4,183.3,"55,467,800"
30-Jan-24,190.94,191.8,187.47,188.04,186.92,"55,859,400"
29-Jan-24,192.01,192.2,189.58,191.73,190.59,"47,145,600"
26-Jan-24,194.27,194.76,191.94,192.42,191.27,"44,594,000"
25-Jan-24,195.22,196.27,193.11,194.17,193.01,"54,822,100"
24-Jan-24,195.42,196.38,194.34,194.5,193.34,"53,631,300"
23-Jan-24,195.02,195.75,193.83,195.18,194.02,"42,355,600"
22-Jan-24,192.3,195.33,192.26,193.89,192.73,"60,133,900"
19-Jan-24,189.33,191.95,188.82,191.56,190.42,"68,741,000"
18-Jan-24,186.09,189.14,185.83,188.63,187.5,"78,005,800"
